"","code_attraction_centre","code_commune_geo","name_commune_src_attr","name_attraction_centre","category_attraction_centre","code_region","name_region","code_department","code_commune_geo.y","name_commune","population_commune","latitude","longitude","siren","nic","siret","date_creation","year_workforce_record_update","date_latest_update","headquarter","date_creation_legal_unit","category","legal_shop_name","acronym_shop","popular_name_1","popular_name_2","popular_name_3","owner_gender","owner_lastname","owner_lastname_chosen","owner_firstname_1","owner_firstname_2","owner_firstname_3","owner_firstname_4","owner_firstname_used","owner_pseudonym","apen_code","rna_registration_code","social_category","workforce_category","year_workforce_survey","nic_centralized","date_sirene_last_update","category_business","year_category_survey","shop_address_complement_1","name_commune_src_etab","shop_address_complement_2","franchise_1","franchise_2","franchise_3","shop_name_public","shop_address_1","shop_address_2","population_attr_centre","franchise","carte_blanche","itelis","kalixia","sante_clair","seveane","promotion","audio_service","image date","website"
"42","605","56013","Belz","Belz",11,"53","Bretagne","56","13","Belz",3767,47.6719818192,-3.16245947522,500530910,24,5.00531e+13,2007-12-01,NA,2017-05-02 08:39:33,FALSE,2007-12-01,5499,"LALOPTIC BELZ",NA,"OPTIQUE DE LA RIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"NN",NA,16,2020-12-18 11:08:13,"PME",2019,NA,"BELZ",NA,"LALOPTIC",NA,NA,NA,"RUE DU STADE 56550",NA,5927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","577","27065","Beuzeville","Beuzeville",11,"28","Normandie","27","65","Beuzeville",4667,49.3380079083,0.342706713598,440580348,25,4.4058e+13,2006-08-01,2019,2021-10-27 08:20:28,FALSE,2002-01-04,5499,"TOPOPHIS",NA,"OPTIC 2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"2",2019,17,2021-10-27 08:20:28,"PME",2019,NA,"BEUZEVILLE",NA,"TOP'OPTIC",NA,NA,NA,"150 RUE CONSTANT FOUCHE 27210",NA,6488,NA,1,0,0,0,1,NA,0,"44378",NA
"44","570","67281","Marckolsheim","Marckolsheim",11,"44","Grand Est","67","281","Marckolsheim",4215,48.1496222393,7.56101805973,390425882,185,3.90426e+13,2021-10-19,NA,2021-11-23 03:59:12,TRUE,1993-06-01,5710,"EUROPTIQUE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,"N","12",2019,185,2021-12-08 09:13:33,"PME",2019,NA,"MARCKOLSHEIM",NA,NA,NA,NA,NA,"3 RUE CLEMENCEAU 67390",NA,6723,"atol",0,0,0,0,0,NA,0,"44562","https://www.opticiens-atol.com/opticiens/marckolsheim-3-rue-clemenceau?utm_source=Yext&utm_medium=GMB&y_source=1_MTUwOTUzOTYtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D"
"45","577","27065","Beuzeville","Beuzeville",11,"28","Normandie","27","65","Beuzeville",4667,49.3380079083,0.342706713598,525387874,31,5.25388e+13,2021-11-30,NA,2022-01-31 10:19:01,TRUE,2010-09-17,5710,"BILLOTTE OPTIQUE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,"N",NA,NA,31,2022-01-31 10:19:01,"PME",2019,NA,"BEUZEVILLE",NA,NA,NA,NA,"OPTIQUE VOLOIR","9 RUE DE VERDUN 27210",NA,6488,NA,1,0,1,0,0,NA,0,"43344",NA
"46","547","62364","Fruges","Fruges",11,"32","Hauts-de-France","62","364","Fruges",2611,50.5130111281,2.1230697319,390665594,60,3.90666e+13,1997-02-01,2019,2021-10-27 08:18:25,FALSE,1992-11-01,5499,"MERLIN DELCLOY HEBERT OPTICIENS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"11",2019,52,2021-10-27 08:18:25,"PME",2019,NA,"FRUGES",NA,NA,NA,NA,NA,"RUE DU MARECHAL LECLERC 62310",NA,7887,"atol",1,0,0,0,0,"free eye test",0,"44166",NA
"47","679","62588","Montreuil","Montreuil",11,"32","Hauts-de-France","62","588","Montreuil",2144,50.4655272073,1.77098646216,390665594,86,3.90666e+13,2005-03-15,2019,2021-10-27 08:18:25,FALSE,1992-11-01,5499,"MERLIN DELCLOY HEBERT OPTICIENS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"11",2019,52,2021-10-27 08:18:25,"PME",2019,NA,"MONTREUIL",NA,"ATOL HEBERT OPTICIENS",NA,NA,NA,"58 PL GENERAL DE GAULLE 62170",NA,2144,"atol",0,0,0,0,0,NA,0,"44166","https://www.opticiens-atol.com/opticiens/montreuil-sur-mer-58-place-du-general-de-gaulle"
"48","637","40224","Peyrehorade","Peyrehorade",11,"75","Nouvelle-Aquitaine","40","224","Peyrehorade",3870,43.5583873014,-1.10698952951,390749547,191,3.9075e+13,2018-01-01,NA,2020-11-16 09:59:44,FALSE,1993-04-09,8210,"MUTUALITE FRANCAISE LANDES","ULMF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65.12Z",NA,"O","21",2019,209,2021-12-29 08:37:16,"PME",2019,"ECOUTER VOIR OPTIQUE MUTUALISTE","PEYREHORADE",NA,"ECOUTER VOIR OPTIQUE MUTUALISTE",NA,NA,"MUTUALITE FRANCAISE LANDES","1500 RTE DE BAYONNE 40300",NA,4823,"ecouter voir",1,1,1,1,1,NA,0,"44683","https://www.ecoutervoir.fr/trouver-un-magasin/peyrehorade/"
"49","659","59092","Bouchain","Bouchain",11,"32","Hauts-de-France","59","92","Bouchain",3991,50.2808463643,3.3121651121,391205101,28,3.91205e+13,2005-08-01,NA,2022-03-07 03:35:38,FALSE,1993-05-01,5710,"SASU OPTIQUE EDOUARD LINGLIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"3",2019,10,2022-03-07 03:35:38,"PME",2019,NA,"BOUCHAIN",NA,"VISION PLUS",NA,NA,NA,"40 PL DU GENERAL THOLOZE 59111",NA,3991,"vision plus",1,0,0,0,0,NA,0,"43586","https://www.lecollectifdeslunetiers.fr/opticien/france/nord/opticien-bouchain/bouchain-ruetholoze"
"50","673","67474","Soultz-sous-Forêts","Soultz-sous-Forêts",11,"44","Grand Est","67","474","Soultz-sous-Forêts",3212,48.9461642075,7.87359864642,391811304,313,3.91811e+13,2012-03-03,2019,2021-10-27 08:19:37,FALSE,1993-06-18,5710,"JOBAL EXPANSION OPTIC",NA,"OPTISSIMO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,"N","21",2019,198,2021-10-27 08:19:37,"PME",2019,NA,"SOULTZ-SOUS-FORETS",NA,NA,NA,NA,NA,"40 RUE DES BARONS DE FLECKENSTEIN 67250",NA,3212,"lissac",0,0,0,1,0,NA,0,"43070","https://www.lissac-soultzsousforets.fr/magasin.htm"
"51","590","61145","Domfront en Poiraie","Domfront en Poiraie",11,"28","Normandie","61","145","Domfront en Poiraie",4370,48.5824684934,-0.61398156582,392292884,13,3.92293e+13,1993-08-24,NA,2015-08-26 03:11:14,TRUE,1993-08-24,1000,NA,NA,"OPTIQUE DESLANDES",NA,NA,"F","ALLIET","DESLANDES","FLORENCE","NICOLE",NA,NA,"FLORENCE",NA,"47.78A",NA,NA,"NN",NA,13,2017-05-20 03:00:42,"PME",2019,NA,"DOMFRONT-EN-POIRAIE",NA,NA,NA,NA,NA,"4  GRANDE RUE 61700",NA,6223,NA,0,0,0,0,0,NA,0,"43313",NA
"52","574","72269","Saint-Calais","Saint-Calais",11,"52","Pays de la Loire","72","269","Saint-Calais",3431,47.9250578354,0.747660967628,392813606,10,3.92814e+13,1993-10-01,2019,2021-10-27 08:20:45,TRUE,1993-10-01,5710,"COUTABLE-ARRIAT",NA,"P-COUTABLE OPTIQUE 2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,"N","2",2019,10,2021-10-27 08:20:45,"PME",2019,NA,"SAINT-CALAIS",NA,NA,NA,NA,NA,"13 RUE DU DAUPHIN 72120",NA,6747,"optic 2000",1,1,1,0,1,NA,0,"44316","https://opticiens.optic2000.com/opticien-saint-calais-72120-299"
"53","624","72176","Le Lude","Le Lude",11,"52","Pays de la Loire","72","176","Le Lude",4328,47.6542548485,0.150109969187,393068671,14,3.93069e+13,1993-11-01,2019,2021-10-27 08:21:00,TRUE,1993-11-01,5499,"OPTIQUE CHAPUY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,"N","3",2019,14,2021-10-27 08:21:00,"PME",2019,"51","LE LUDE",NA,NA,NA,NA,NA,"49 RUE D OREE 72800",NA,5122,NA,0,0,0,0,0,NA,1,"44621","https://www.lecollectifdeslunetiers.fr/opticien/france/sarthe/opticien-le-lude/lelude-72"
"54","517","57089","Bitche","Bitche",11,"44","Grand Est","57","89","Bitche",5216,49.0473471719,7.459601871,318339058,48,3.18339e+13,1991-12-19,2019,2021-10-27 08:20:41,TRUE,1980-06-01,5499,"ALSALOR OPTIQUE",NA,"OPTIQUE DU CENTRE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"3",2019,48,2021-10-27 08:20:41,"PME",2019,NA,"BITCHE",NA,NA,NA,NA,NA,"48 RUE MARECHAL FOCH 57230",NA,8601,NA,0,0,0,0,0,NA,1,"43617",NA
"55","663","22172","Plancoët","Plancoët",11,"53","Bretagne","22","172","Plancoët",3067,48.5148616647,-2.21936660339,394940829,28,3.94941e+13,2002-07-01,2019,2021-10-27 08:23:02,FALSE,1994-06-01,5710,"PASSARET",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,"N","3",2019,10,2021-10-27 08:23:02,"PME",2019,NA,"PLANCOET",NA,NA,NA,NA,NA,"5 PL DE LA MAIRIE 22130",NA,3944,"optic 2000",1,0,1,1,1,NA,0,"42948","https://opticiens.optic2000.com/opticien-plancoet-22130-1279"
"56","679","62588","Montreuil","Montreuil",11,"32","Hauts-de-France","62","588","Montreuil",2144,50.4655272073,1.77098646216,398781930,43,3.98782e+13,2017-04-01,NA,2021-02-23 11:22:34,TRUE,1994-11-01,1000,NA,NA,"OPTIQUE TESTU",NA,NA,"M","TESTU",NA,"CHRISTOPHE","HENRI",NA,NA,"CHRISTOPHE",NA,"47.78A",NA,NA,"2",2019,43,2021-10-27 08:24:59,"PME",2019,NA,"MONTREUIL",NA,NA,NA,NA,"OPTIQUE TESTU","73 RUE PIERRE LEDENT 62170",NA,2144,"optic 2000",1,0,0,0,0,NA,0,"43862","https://opticiens.optic2000.com/opticien-montreuil-sur-mer-62170-550/actualites"
"57","517","57089","Bitche","Bitche",11,"44","Grand Est","57","89","Bitche",5216,49.0473471719,7.459601871,840823504,21,8.40824e+13,2019-10-01,2019,2021-10-27 09:43:07,FALSE,2018-07-02,5499,"BITCHE-OPTIC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,"N","2",2019,13,2021-10-27 09:43:07,"PME",2019,NA,"BITCHE",NA,"OPTIC 2000",NA,NA,NA,"17 RUE GENERAL STUHL 57230",NA,8601,NA,0,0,1,0,0,NA,0,"43617",NA
"58","623","28051","Bonneval","Bonneval",11,"24","Centre-Val de Loire","28","51","Bonneval",5158,48.1812188908,1.3853348704,789578705,38,7.89579e+13,2012-12-01,2019,2021-10-27 08:57:52,FALSE,2012-11-26,5499,"C.B.O.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,"N","3",2019,20,2022-01-24 20:12:38,"PME",2019,NA,"BONNEVAL",NA,"VISION PLUS",NA,NA,NA,"7 RUE HERISSON 28800",NA,5158,"vision plus",0,0,0,0,0,NA,0,"42614","https://www.lecollectifdeslunetiers.fr/opticien/france/eure-et-loir/opticien-bonneval/bonneval-herisson"
"59","537","67434","Sarre-Union","Sarre-Union",11,"44","Grand Est","67","434","Sarre-Union",2867,48.9451866571,7.08863161456,401527486,13,4.01527e+13,1995-07-28,2019,2021-10-27 08:27:52,TRUE,1995-07-28,5499,"AUDIO OPTICA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"1",2019,13,2021-10-27 08:27:52,"PME",2019,NA,"SARRE-UNION",NA,NA,NA,NA,NA,"2 RUE DE PHALSBOURG 67260",NA,7738,"atol",0,0,0,0,0,NA,0,"44470","https://www.opticiens-atol.com/opticiens/sarre-union-2-rue-de-phalsbourg"
"60","514","71047","Bourbon-Lancy","Bourbon-Lancy",11,"27","Bourgogne-Franche-Comté","71","47","Bourbon-Lancy",5000,46.6204280383,3.76862021355,414247692,18,4.14248e+13,1997-11-15,2019,2021-10-27 08:37:35,TRUE,1997-11-15,5499,"SARL BOURBON OPTIQUE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"1",2019,18,2021-10-27 08:37:35,"PME",2019,NA,"BOURBON-LANCY",NA,NA,NA,NA,NA,"15 AV GENERAL DE GAULLE 71140",NA,8585,NA,1,0,1,0,1,NA,0,"44593",NA
"61","514","71047","Bourbon-Lancy","Bourbon-Lancy",11,"27","Bourgogne-Franche-Comté","71","47","Bourbon-Lancy",5000,46.6204280383,3.76862021355,480836667,26,4.80837e+13,2015-04-27,2019,2021-10-27 08:17:01,TRUE,2005-01-02,5499,"OPTIQUE REPUBLIQUE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"1",2019,26,2021-10-27 08:17:01,"PME",2019,NA,"BOURBON-LANCY",NA,"OPTIQUE REPUBLIQUE",NA,NA,"OPTIQUE REPUBLIQUE","5 PL DE LA REPUBLIQUE 71140",NA,8585,"atol",1,0,1,1,1,NA,0,"44075","https://www.opticiens-atol.com/opticiens/bourbon-lancy-5-place-de-la-republique?utm_source=Yext&utm_medium=GMB&y_source=1_MTUwOTU4OTQtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D"
"62","514","71047","Bourbon-Lancy","Bourbon-Lancy",11,"27","Bourgogne-Franche-Comté","71","47","Bourbon-Lancy",5000,46.6204280383,3.76862021355,509048492,29,5.09048e+13,2016-10-01,2019,2021-10-27 08:13:37,TRUE,2008-11-18,1000,NA,NA,"OPTIQUE MAUPAS",NA,NA,"F","MORTIMORE","MAUPAS","GAELLE",NA,NA,NA,"GAELLE",NA,"47.78A",NA,NA,"1",2019,29,2021-10-27 08:13:37,"PME",2019,NA,"BOURBON-LANCY",NA,NA,NA,NA,NA,"13 B RUE D AUTUN 71140",NA,8585,NA,0,0,0,0,0,NA,1,"43709","https://optiquemaupas-bourbonlancy.monopticien.com/"
"63","599","19010","Argentat-sur-Dordogne","Argentat-sur-Dordogne",11,"75","Nouvelle-Aquitaine","19","10","Argentat-sur-Dordogne",3136,45.1011667634,1.93436308377,403130438,19,4.0313e+13,1995-12-15,2019,2021-10-27 08:29:24,TRUE,1995-12-15,1000,NA,NA,"ARGENTAT OPTIQUE",NA,NA,"M","DELRIEU",NA,"DANIEL",NA,NA,NA,"DANIEL",NA,"47.78A",NA,NA,"1",2019,19,2021-10-27 08:29:24,"PME",2019,NA,"ARGENTAT-SUR-DORDOGNE",NA,NA,NA,NA,NA,"1 AV HENRI 4 19400",NA,5967,NA,0,0,0,0,0,NA,0,"44256","http://www.argentatoptique.fr/"
"64","621","56066","Gourin","Gourin",11,"53","Bretagne","56","66","Gourin",3952,48.1365207443,-3.60390071405,403998479,14,4.03998e+13,1996-02-22,2019,2021-10-27 08:30:14,TRUE,1996-02-22,5499,"SARL CENTRAL OPTIC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"1",2019,14,2021-10-27 08:30:14,"PME",2019,NA,"GOURIN",NA,NA,NA,NA,NA,"PL STENFORT 56110",NA,5273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","529","31042","Bagnères-de-Luchon","Bagnères-de-Luchon",11,"76","Occitanie","31","42","Bagnères-de-Luchon",2455,42.736147731,0.626640395614,405298829,12,4.05299e+13,1996-05-15,2019,2021-10-27 08:31:13,TRUE,1996-05-15,5499,"LUCHON OPTIQUE SARL",NA,"LUCHON OPTIQUE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"1",2019,12,2021-10-27 08:31:13,"PME",2019,NA,"BAGNERES-DE-LUCHON",NA,NA,NA,NA,NA,"17 ALL D ETIGNY 31110",NA,8227,"optic 2000",0,0,0,0,0,NA,0,"43374","https://opticiens.optic2000.com/opticien-luchon-31110-1758"
"66","501","57106","Bouzonville","Bouzonville",11,"44","Grand Est","57","106","Bouzonville",4027,49.2988626834,6.54161019887,314176777,30,3.14177e+13,1993-07-01,2019,2021-10-27 08:18:45,TRUE,1978-01-01,5499,"VISION 2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"2",2019,30,2021-10-27 08:18:45,"PME",2019,NA,"BOUZONVILLE",NA,NA,NA,NA,NA,"47 RUE DE LA REPUBLIQUE 57320",NA,8799,NA,1,0,1,1,1,NA,0,"44682","https://opticiens.optic2000.com/opticien-bouzonville-57320-77"
"67","501","57106","Bouzonville","Bouzonville",11,"44","Grand Est","57","106","Bouzonville",4027,49.2988626834,6.54161019887,432060341,18,4.3206e+13,2000-06-01,2019,2021-10-27 08:11:19,TRUE,2000-06-01,5499,"SARRE OPTIC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"1",2019,18,2021-10-27 08:11:19,"PME",2019,NA,"BOUZONVILLE",NA,"OPTIC.COM",NA,NA,NA,"1 RUE DE LA REPUBLIQUE 57320",NA,8799,"alain afflelou",0,0,0,0,0,NA,0,"43647",NA
"68","575","17283","Pons","Pons",11,"75","Nouvelle-Aquitaine","17","283","Pons",4431,45.5770487335,-0.557449237102,410293401,23,4.10293e+13,1997-04-01,2019,2021-10-27 08:33:44,FALSE,1997-01-15,5710,"ALBATROS",NA,"PROFESSION OPTICIEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,"N","3",2019,31,2021-10-27 08:33:44,"PME",2019,NA,"PONS",NA,NA,NA,NA,NA,"3 RUE PASTEUR 17800",NA,6733,NA,0,0,0,0,0,NA,0,"43647","https://www.profession-opticien.com/"
"69","501","57106","Bouzonville","Bouzonville",11,"44","Grand Est","57","106","Bouzonville",4027,49.2988626834,6.54161019887,488071788,19,4.88072e+13,2006-02-01,2019,2021-10-27 08:24:45,TRUE,2006-02-01,5499,"REPUBLIC OPTIC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"2",2019,19,2021-10-27 08:24:45,"PME",2019,NA,"BOUZONVILLE",NA,"LA CENTRALE D'OPTIQUE",NA,NA,NA,"42 RUE DE LA REPUBLIQUE 57320",NA,8799,NA,1,1,1,0,0,NA,0,"44013",NA
"70","501","57106","Bouzonville","Bouzonville",11,"44","Grand Est","57","106","Bouzonville",4027,49.2988626834,6.54161019887,837806785,15,8.37807e+13,2018-01-01,2019,2021-10-27 09:40:18,TRUE,2018-01-01,5499,"WEBAROPTIK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"1",2019,15,2021-10-27 09:40:18,"PME",2019,NA,"BOUZONVILLE",NA,"OPTIKSTUDIO",NA,NA,NA,"20 RUE DE LA REPUBLIQUE 57320",NA,8799,NA,0,0,0,0,0,NA,0,"43862","https://optikstudio.fr/"
"71","667","22020","Broons","Broons",11,"53","Bretagne","22","20","Broons",2935,48.3108134882,-2.24133807266,27350271,55,2.73503e+12,2007-05-01,NA,2014-06-27 00:10:31,FALSE,1973-01-01,5499,"OPTIC ARMOR SARL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"2",2019,48,2021-10-27 08:00:52,"PME",2019,NA,"BROONS",NA,"OPTIC ARMOR",NA,NA,NA,"1 RUE DE LA TRINITE 22250",NA,3718,NA,0,0,0,0,1,NA,0,"44621",NA
"72","535","28061","Brou","Brou",11,"24","Centre-Val de Loire","28","61","Brou",3440,48.2174479455,1.15740318839,431741032,46,4.31741e+13,2014-07-01,2019,2021-10-27 08:10:55,FALSE,2000-04-01,5710,"OPTIQUE PIGEARD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,"N","11",2019,53,2021-10-27 08:10:55,"PME",2019,NA,"BROU",NA,NA,NA,NA,NA,"1 PL D ARMES 28160",NA,7775,NA,1,1,1,1,1,NA,0,"44682","https://pigeard-opticiens.fr/"
"73","618","81124","Lacaune","Lacaune",11,"76","Occitanie","81","124","Lacaune",2580,43.6972753085,2.68833285874,410626261,29,4.10626e+13,2006-11-06,2019,2021-10-27 08:34:08,TRUE,1997-01-01,1000,NA,NA,NA,NA,NA,"M","VERGELY",NA,"CHRISTOPHE",NA,NA,NA,"CHRISTOPHE",NA,"47.78A",NA,NA,"2",2019,29,2021-10-27 08:34:09,"PME",2019,NA,"LACAUNE",NA,NA,NA,NA,NA,"3 RUE DE LA MAIRIE 81230",NA,5400,NA,1,1,0,1,1,NA,0,"44531",NA
"74","535","28061","Brou","Brou",11,"24","Centre-Val de Loire","28","61","Brou",3440,48.2174479455,1.15740318839,483962023,14,4.83962e+13,2005-09-05,NA,2018-09-29 12:26:50,FALSE,2005-09-05,5499,"SARL OPT'ONE",NA,"OPTIC 2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"1",2019,22,2021-10-27 08:21:30,"PME",2019,NA,"BROU",NA,NA,NA,NA,NA,"23 PL DES HALLES 28160",NA,7775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","535","28061","Brou","Brou",11,"24","Centre-Val de Loire","28","61","Brou",3440,48.2174479455,1.15740318839,483962023,22,4.83962e+13,2014-03-22,2019,2021-10-27 08:21:30,TRUE,2005-09-05,5499,"SARL OPT'ONE",NA,"OPTIC 2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"1",2019,22,2021-10-27 08:21:30,"PME",2019,NA,"BROU",NA,"OPTIC 2000",NA,NA,NA,"13 PL DES HALLES 28160",NA,7775,NA,1,0,1,1,1,NA,0,"44682","https://opticiens.optic2000.com/opticien-brou-28160-1837"
"76","626","70467","Saint-Loup-sur-Semouse","Saint-Loup-sur-Semouse",11,"27","Bourgogne-Franche-Comté","70","467","Saint-Loup-sur-Semouse",3301,47.8785688968,6.26623762115,412207755,23,4.12208e+13,1997-04-01,2019,2021-10-27 08:35:39,FALSE,1997-04-01,5499,"OPTIQUE SOLIGOT",NA,"OPTIQUE SOLIGOT M JORIOT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"3",2019,15,2021-10-27 08:35:39,"PME",2019,NA,"SAINT-LOUP-SUR-SEMOUSE",NA,"OPTIQUE SOLIGOT M JORIOT",NA,NA,NA,"27 RUE HENRI GUY 70800","RUE DES HALLES 70800",5104,NA,0,1,0,0,0,NA,0,"43647","https://optiquesoligot.com/opticien-soligot-saint-loup-semouse/"
"77","631","72334","Sillé-le-Guillaume","Sillé-le-Guillaume",11,"52","Pays de la Loire","72","334","Sillé-le-Guillaume",2391,48.1864769196,-0.132591918679,412606378,104,4.12606e+13,2003-12-02,2019,2021-10-27 08:36:02,FALSE,1997-06-02,5710,"LES CREATEURS DE CONFORT VISUEL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,"N","12",2019,187,2021-10-27 08:36:02,"PME",2019,NA,"SILLE-LE-GUILLAUME",NA,"OPTIC 2000 BRACQ OPTICIENS",NA,NA,NA,"3 PL ST ETIENNE 72140",NA,4937,"optic 2000",1,1,0,0,1,NA,0,"42979","https://opticiens.optic2000.com/opticien-sille-le-guillaume-72140-1428"
"78","535","28061","Brou","Brou",11,"24","Centre-Val de Loire","28","61","Brou",3440,48.2174479455,1.15740318839,805109667,16,8.0511e+13,2014-11-01,NA,2014-10-10 09:59:32,TRUE,2014-11-01,1000,NA,NA,NA,NA,NA,"F","AN MARIA RDONE",NA,"AN MARIA",NA,NA,NA,"AN MARIA",NA,"47.78A",NA,NA,NA,NA,16,2017-05-20 04:21:26,"PME",2019,NA,"BROU",NA,NA,NA,NA,NA,"24 ALL DES ALOUETTE 28160",NA,7775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","535","28061","Brou","Brou",11,"24","Centre-Val de Loire","28","61","Brou",3440,48.2174479455,1.15740318839,805166774,10,8.05167e+13,2014-10-25,NA,2015-06-11 00:10:25,TRUE,2014-10-25,1000,NA,NA,NA,NA,NA,"M","ANDORFI TAM S",NA,"TAM S",NA,NA,NA,"TAM S",NA,"47.78A",NA,NA,NA,NA,10,2017-05-20 04:21:48,"PME",2019,NA,"BROU",NA,NA,NA,NA,NA,"ALL DES ALOUETTE 28160",NA,7775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","578","56034","Carnac","Carnac",11,"53","Bretagne","56","34","Carnac",4374,47.608433163,-3.06973611145,394926125,45,3.94926e+13,2004-07-01,2019,2021-10-27 08:23:01,TRUE,1994-04-01,1000,NA,NA,"SEA AND SUN",NA,NA,"F","LHOTELLIER","SOUAMY","MARY",NA,NA,NA,"MARY",NA,"47.78A",NA,NA,"1",2019,45,2021-10-27 08:23:01,"PME",2019,NA,"CARC",NA,"SEA AND SUN",NA,NA,NA,"17 AV MILN 56340",NA,6582,NA,0,0,0,0,0,NA,0,"44317",NA
"81","578","56034","Carnac","Carnac",11,"53","Bretagne","56","34","Carnac",4374,47.608433163,-3.06973611145,522561752,18,5.22562e+13,2010-05-06,2019,2021-10-27 08:30:04,TRUE,2010-05-06,5499,"CARC VISION",NA,"CARC VISION PLUS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"2",2019,18,2021-10-27 08:30:04,"PME",2019,NA,"CARC",NA,NA,NA,NA,NA,"1 RUE DES TUMULUS 56340",NA,6582,NA,1,0,1,1,0,NA,0,"42856","https://www.ot-carnac.fr/preparer/idees-sorties/shopping-et-commerces"
"82","656","56124","Malestroit","Malestroit",11,"53","Bretagne","56","124","Malestroit",2533,47.8076863788,-2.38701072581,419753009,10,4.19753e+13,1998-06-11,2019,2021-10-27 08:41:04,TRUE,1998-06-11,5499,"OPTI-MIST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,"N","3",2019,10,2021-10-27 08:41:04,"PME",2019,NA,"MALESTROIT",NA,"OPTICIENS KRYS MALESTROIT",NA,NA,NA,"8 PL DU DR QUEINNEC 56140",NA,4079,"krys",0,0,0,0,0,NA,1,"44621",NA
"83","656","56124","Malestroit","Malestroit",11,"53","Bretagne","56","124","Malestroit",2533,47.8076863788,-2.38701072581,419753009,28,4.19753e+13,2009-09-15,2019,2021-10-27 08:41:04,FALSE,1998-06-11,5499,"OPTI-MIST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,"N","3",2019,10,2021-10-27 08:41:04,"PME",2019,NA,"MALESTROIT",NA,"OPTICIENS VISION PLUS MALESTROIT",NA,NA,NA,"17 T PL DU DOCTEUR QUEINNEC 56140",NA,4079,NA,1,0,0,0,1,NA,0,"44136",NA
